DrugName,SMILES,MolecularFormula,MolecularWeight,Target,Indication
Ciprofloxacin_2084,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2085,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2086,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2087,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2088,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2089,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2090,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2091,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2092,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2093,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2094,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2095,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2096,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2097,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2098,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2099,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2100,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2101,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2102,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2103,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2104,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2105,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2106,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2107,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2108,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2109,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2110,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2111,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2112,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2113,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2114,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2115,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2116,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2117,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2118,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2119,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2120,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2121,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2122,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2123,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2124,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2125,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2126,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2127,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2128,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2129,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2130,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2131,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2132,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2133,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2134,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2135,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2136,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2137,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2138,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2139,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2140,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2141,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2142,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2143,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2144,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2145,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2146,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2147,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2148,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2149,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2150,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2151,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2152,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2153,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2154,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2155,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2156,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2157,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2158,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2159,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2160,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2161,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2162,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2163,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2164,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2165,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2166,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2167,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2168,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2169,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2170,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2171,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2172,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2173,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2174,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2175,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2176,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2177,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2178,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2179,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2180,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2181,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2182,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2183,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2184,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2185,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2186,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2187,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2188,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2189,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2190,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2191,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2192,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2193,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2194,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2195,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2196,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2197,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2198,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2199,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2200,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2201,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2202,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2203,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2204,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2205,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2206,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2207,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2208,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2209,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2210,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2211,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2212,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2213,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2214,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2215,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2216,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2217,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2218,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2219,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2220,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2221,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2222,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2223,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2224,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2225,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2226,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2227,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2228,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2229,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2230,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2231,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2232,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2233,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2234,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2235,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2236,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2237,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2238,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2239,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2240,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2241,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2242,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2243,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2244,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2245,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2246,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2247,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2248,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2249,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2250,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2251,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2252,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2253,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2254,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2255,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2256,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2257,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2258,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2259,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2260,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2261,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2262,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2263,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2264,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2265,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2266,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2267,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2268,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2269,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2270,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2271,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2272,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2273,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2274,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2275,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2276,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2277,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2278,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2279,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2280,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2281,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_2282,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_2283,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_2284,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_2285,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_2286,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_2287,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_2288,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_2289,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_2290,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_2291,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_2292,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_2293,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_2294,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_2295,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_2296,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
